제목,가사,장르
무지개 (Rainbow) (Feat. 조용휘),"동그랗고 하얀 이마
오똑한 반짝이는 코
다갈색 눈동자 옆 살짝 보이는 점까지
나완 모든 게 다르게 생긴 너
어쩜 이렇게도 사랑스러울 수 있어
네 손 잡고
시원한 바람 맞으며 함께 걸을 때면
온 세상을 다 가진 듯 해
너만 함께 해주면
네 곁에 있으면
빨주노초파남보
무지개 색을 뿌린 듯 알록달록
흐릿했던 내 세상이
온통 반짝반짝 해
고마워 이런 나를 안아줘서
고마워 이런 나를 사랑해줘서
고마워 고마워
말로 다 하지 못할 만큼
너만 함께 해주면
네 곁에 있으면
빨주노초파남보
무지개 색을 뿌린 듯 알록달록
흐릿했던 내 세상이
온통 반짝반짝 해
나는 널 만나 너무 행복했어
내 삶의 이유였어
한발자국 먼저 가서
널 기다리고 있을게
아주 천천히 찾아와줘",뮤지컬
나 주는 줄 알고 손 내밀었잖아,"넌 밉고 난 쪽팔린다
뭘 이런 걸 다 사 왔어 할지
헉 뭐야 고마워 할지
아이 됐어 할지
고민했잖아
멋대로 튀어나온 손
다시 거꾸로 돌아가는 게 더
곤란하잖아 이럴 바엔
체조하기
악수하기
옆에 모르는 사람한테 가서
손금 자랑하기
마법 쓰기
까꿍하기
방금 빗방울 떨어진 거 아니냐고
날씨 걱정하기
뭐든 상관 없지
다신 볼 일 없을 테니
나 주는 줄 알고 손 내밀었잖아
Ah 손뼉을 칠까 미친 척 춤을 추면서
나 주는 줄 알고 손 내밀었잖아
이건 무슨 소리
고이 지켜왔던 우리 우정
잘게 쪼개지는 소리
넌 밉고 난 쪽팔린다
넌 밉고 난 쪽팔린다
명상하기
보리보리쌀
나 주는 줄 알고서 손 내밀었다고
말하고 웃으면 더 돌이킬 수 없으니까
그림자 놀이
대한민국 만세
손등을 뒤집고 관절을 꺾어서
영차 포크레인
떠난 손이 속삭인다
너 뭐 되냐고
나 주는 줄 알고 손 내밀었잖아
Ah 손뼉을 칠까 미친 척 춤을 추면서
나 주는 줄 알고 손 내밀었잖아
이건 무슨 소리
고이 지켜왔던 우리 우정
잘게 쪼개지는 소리
나나나나나
나 주는 줄 알고 손 내밀었잖아
Ah 손뼉을 칠까 미친 척 춤을 추면서
나 주는 줄 알고 손 내밀었잖아
이건 무슨 소리
고이 지켜왔던 우리 우정
잘게 쪼개지는 소리
일어나기
집에 가기
아까 그건 오해였다고
단톡에 말하고 괜히 좀 그래서
메시지 삭제하고 또다시 후회하기",뮤지컬
너와나,"이 땅위에 태어나 비로소 여기 있네
우리 모두가 그리던 그 날
바라고 바라던 꿈들이
우리모두 다함께 어우러져 가는 길
빛으로 인도하소서
너와내가 평화로 가는 길
우리 손잡고 가자
고난역경도 헤쳐나가자
온나라에 퍼지리
평화의노래울리리라
나아 가자 통일 향해
함께가자 너와나
우리 손잡고 가자
고난역경도 헤쳐나가자
온나라에 퍼지리
평화의노래울리리라
우리 손잡고 가자
고난역경도 헤쳐나가자
온나라에 퍼지리
평화의노래울리리라",뮤지컬
나만의 언어 rep.,"(좋아)
나는 널 이렇게 부를게
(자유, 그래 자유)
난 너를 이렇게 부를래
(생명 아니면 죽음)
고독 아니면 사랑 언어 아니면 노래
내가 몰랐던 세상 존재
(이제 너는 네가 원하는 것을
말해도 괜찮아
태어남)
처음부터 내 의지였을 선택
(고독함)
온전히 사유할 수 있는 시간
(언어)
누군가와 연결되어 있다는 믿음
네가 몰랐던 세상 내가 몰랐던 나
다른 누군가의 피조물이 아닌
목소리를 가진 단 하나의 창조물
(이야기)
삶을 유희하게 되는 수단
(음악)
어딘가 사랑이 있다는 확신
이건 나의 이야기
내 안에 있었던
가장 고통스런 이야기
이건 내 목소리
내가 할 수 있는 내 삶의 이야기
모두 다 끌어안을 수 있게
(내 안에 숨겨진 내 두려움
괴물은, 고독 속에서 자랐다)",뮤지컬
여기는 엄마 컴퍼니,"어떤 엄마를 원하십니까
원하는 엄마를 고를 수 있는
여기는 바로 바로 엄마컴퍼니
엄마의 성격 외모 직업 능력
뭐든지 말만 하세요
내가 원하는 엄마 바라는 엄마
선택만 하세요
당신이 상상하는 모든 엄마
뭐든지 말만 하세요
내가 원하는 엄마 바라는 엄마
선택만 하세요
여기는 바로 엄마컴퍼니",뮤지컬
내 피는 파랑,"피 한 방울 맺혔네 날에 베인 손마디
놀라서 바라보네 내 피는 짙은 파랑
아는 이 말해다오 나는 누구인가
다정한 연인 보며 난 점점 작아지네
여윈 달 흘러가네 긴 밤 견딘 새벽
넋을 잃고 바라보네 달에 걸린 기억
아침새에 물어본다 난 누구인가
행복한 이들에 밀려
난 길을 헤매이네
나 이제 보았네 당신들과 다른 피
나 이제서야 깨달았어
결코 어울릴 수 없는 나
미로에서 벗어나 혼란에서 벗어나
나만의 길 또 다른 길
나는 가고 싶어
나 이제 괜찮아 혼자여도 괜찮아
나 이제서야 깨달았어
아무리 애를 써봐도
결코 같아질 수 없는 나
미로에서 벗어나 혼란에서
벗어나 나는
당신과 다른 당신과 다른
힘들어도 괴로워도
내가 선택한 나의 길 가리라
피 한 방울 흐르네
날에 베인 손마디
무심히 바라보네
짙은 파랑 나의 피",뮤지컬
"그 날의 외침 (Vocal. 진윤희, 이승원, 이기영)","어둔밤 지나고 새 날이 밝았다
빼앗겼던 이 조국을 다시금 되찾았다
해와 달 별들이 두손을 맞잡고
아름다운 대지위에
노래를 크게 부른다
태극기 곳곳마다 물결치며 흐르고
붉은 피 가슴마다 뜨겁게 흐르네
삼천만이 하나로 부르짖는
대한 독립 만세
온 세계에 퍼져라
그날의 외침 그 날의 외침
대한 독립 만세 대한 독립 만세
한강 물 다시 흐르고
백두산 다시 높았다.
한라에서 백두산까지
다시 찾았다 되찾았노라
지축을 울리는 독립의 함성
온 세계에 휘날리는 태극기 물결
외친다 소리 높여
크게 외쳐라 기억하라
그 날의 외침 소리 높여 불러라
기뻐 하며 크게 외쳐라
이 조국을 우리가 되찾았다
대한 독립 만세 대한 독립 만세",뮤지컬
수박수영장 (Vocal 권민수),"오랫동안 기다려온 오늘
드디어 돌아왔네 수박수영장
손꼽아 기다려온 이 순간
마침내 열렸네 수박수영장
할머니 할아버지 엄마 아빠
형제 자매 손자 손녀
일가친척 직장동료 친구 이웃
손에 손 잡고 다 함께 놀러 오세요
드디어 돌아왔네
마침내 열렸네 수박수영장
수박 수박 수박 수박 수박 수박
수박수영장
발그란 수박 한 가운데로
빠져보자 풍덩
뜨거운 여름 만끽하며
물장구를 쳐보자 첨벙첨벙
골치 아픈 일들
싹 다 잊어버려요
걱정거리 고민거리
훌훌 털어버려요
날 힘들게 하는 것들
날 괴롭게 만드는 것들
하늘 저 멀리 날려버리고
어디 한 번 신나게 놀아보자고요
1년 12달 365일 중 단 하루
오늘이 아니면 안 돼요
오직 지금만 즐길 수 있는
수박수영장
아픈 사람도 슬픈 사람도
가난한 사람도
누구든지 올 수 있어요
드디어 돌아왔네
마침내 열렸네 수박수영장
수박 수박 수박
수박 수박 수박 수박수영장
수박 수박 수박
수박 수박 수박 수박수영장",뮤지컬
그들을 기억해,"(꼭 가야만 하겠느냐)
(예 어머니 사람을 모아 조국의
독립을 위해 끝까지 싸울 것입니다 )
(그래 너의 뜻이 그렇다면 하늘을
우러러 부끄럼 없이 끝까지 최선을
다하거라 )
(예 어머니 부디 몸조심 하십시오 )
내가 걸어온 고민의 날들
(고민의 날들)
하지만 난 절대 포기하지 않아
(절대 포기하지 않아)
아무리 그들이 짓밟아도
무너지지 않아 (무너지지 않아)
우리에겐 독립이란 큰 꿈이 있어
대한 독립 만세
(대한 독립 만세
우리는 독립한 나라이며
자주적인 민족임을 선언한다
자 동지 여러분 우리 같이 손잡고
만세 삼창합시다
만세 만세 만세 )
나라를 사랑한 우리를 잊지 마
절대 뺏겨선 안될 우리나라의
자유와 권리 (자유와 권리)
자 힘을 합쳐 앞으로 나가면
반드시 승리하리 (반드시 승리하리)
다 같이 외쳐 (다 같이 외쳐)
대한 독립 만세
(우리 이제 힘을 하나로 모아
신민부로 통합합시다
동의하십니까 )
(저희 대한 독립 군단 동의합니다)
(오길밀 김규현 동의합니다 )
(중동선 회장 윤우현 동의합니다 )
(위사하 이주현 동의합니다 )
(자 이로써 여러 개의
독립운동단이 하나의 신민부로
통합됐음을 공표합니다 )
아무리 그들이 짓밟아도
무너지지 않아 (무너지지 않아)
우리에겐 독립이란 큰 꿈이 있어
대한독립 만세
(김혁 질서를 무너뜨리며
치안유지법을 위반한 죄로
체포하겠다 당장 체포해 )
(예 )
(장군님 )
(비록 나는 옥에 갇혔지만
나라를 위해 끝까지 싸우겠소
부디 그대들도
밖에서 포기하지 말고
끝까지 싸워주시오 )
(여러분 우리 무슨 일이 있어도
힘을 잃지 않고
저들을 향해 소리칩시다
대한독립 만세 대한독립 만세
대한독립 만세 )
나라 위해 싸운 그들을 기억해
다신 뺏겨선 안될 우리나라의
자유와 권리 (자유와 권리)
수많은 자의 나침반이 됐던
오석 김혁 장군 (오석 김혁 장군)
그들이 있기에 (그들이 있기에)
외칠 수 있어 (외칠 수 있어)
대한민국 만세 (대한민국 만세)
대한민국 만세 (대한민국 만세)
대한민국 만세 (대한민국 만세)
대한민국 만세",뮤지컬
본풀이 노래,"본을 풀어봅세다
본을 풀어봅세다
본풀이를 합세다
신의 내력을 풀어봅세다
여기 오신 벗님네와
소리꾼들 한 자리 모여
본풀이를 합세다
어디서 왔나 어디서 났나
어디로 가 앉았나 어디가 섰나
본을 풀어봅세다
본을 풀어봅세다
문을 열고 들어서면 문전신이 으뜸이라
문간 출입 단속하고 대문을 지키는구나
수문신 문장군 문간대간 수문장신
가신 중에 으뜸이라
본을 풀어봅세다
본을 풀어봅세다
부엌에는 조왕신 불을 모시는데
부뚜막 위에 조왕중발 올려놓고
불 크기를 만져낸다
밤 되도록 낮 되도록
집안의 길흉화복 자손의 안녕 건강
불 지키는 조왕신이라
본을 풀어봅세다
본을 풀어봅세다
뒷간으로 돌아가면
변소 지키는 측신이라
인분대감 구덕장군
측도부인 뒷간귀신
노여움이 많으니 각별히 조심하고
변소간 드나들 때 기침소리
(콜록 콜록 콜록) 세 번 내니
쭈푸린 발 밑에 측신이라
본을 풀어봅세다
본을 풀어봅세다
여기오신 벗님네와
소리꾼들 한 자리모여
본풀이를 합세다
여기오신 벗님네와
소리꾼들 한 자리모여
본풀이를 합세다",뮤지컬
